"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US42065","Jefferson County, Pennsylvania","18400","243","5.9","0.8","5.4","0.9","11.9","1.0","12.1","1.1","15.1","1.2","20.1","1.4","12.5","1.0","11.9","1.1","2.8","0.6","2.4","0.5","49604","1590","63889","2034","37.2","(X)","(X)","(X)","(X)","(X)","11803","334","4.2","0.9","3.0","1.0","5.5","0.9","9.5","1.4","15.2","1.3","23.5","1.8","16.0","1.4","15.8","1.3","4.0","0.9","3.2","0.7","62071","1659","76060","2967","(X)","(X)","38.2","(X)","(X)","(X)","9429","342","1.6","0.4","1.8","0.6","3.9","0.7","8.7","1.6","14.8","1.4","24.0","2.0","18.1","1.7","18.8","1.7","4.5","1.0","3.9","0.9","69186","2669","84272","3749","(X)","(X)","(X)","(X)","(X)","(X)","6597","322","11.0","2.0","9.6","1.5","23.2","2.3","16.9","2.4","14.7","2.3","13.8","2.4","6.2","1.7","3.1","1.0","0.6","0.5","0.8","0.4","28592","1859","39414","3007","(X)","(X)","(X)","(X)","34.1","(X)",
"0500000US42067","Juniata County, Pennsylvania","9380","186","5.1","1.5","3.7","1.3","9.5","1.5","10.7","1.5","17.3","2.0","19.2","2.3","13.7","1.7","14.7","1.9","3.9","1.1","2.3","0.9","53502","2605","69067","3213","32.5","(X)","(X)","(X)","(X)","(X)","6483","267","1.4","0.5","1.5","0.7","4.9","1.1","10.5","2.1","16.9","2.3","20.5","2.7","17.3","2.3","18.6","2.4","5.3","1.6","3.2","1.2","69013","3830","81367","4742","(X)","(X)","31.9","(X)","(X)","(X)","5262","292","0.6","0.3","0.5","0.5","3.9","1.1","7.9","1.7","16.2","2.5","21.9","3.0","18.6","2.6","20.9","2.7","6.3","2.0","3.2","1.4","73934","3439","86420","5321","(X)","(X)","(X)","(X)","(X)","(X)","2897","266","14.2","4.5","9.7","3.9","20.2","3.6","16.2","3.6","20.3","4.5","9.9","2.4","5.9","2.8","2.8","1.7","0.4","0.3","0.3","0.4","26987","3216","34838","3268","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US42069","Lackawanna County, Pennsylvania","87737","898","5.7","0.5","5.9","0.6","11.6","0.9","10.1","0.7","13.1","0.7","18.4","1.1","13.1","0.9","13.5","0.7","4.8","0.6","4.0","0.4","54064","1422","72259","1696","39.2","(X)","(X)","(X)","(X)","(X)","53577","980","3.5","0.6","3.2","0.6","6.5","0.9","8.5","0.9","11.6","0.9","19.7","1.4","16.6","1.2","17.9","1.1","7.1","0.9","5.4","0.5","70489","1772","87907","2223","(X)","(X)","39.2","(X)","(X)","(X)","38178","1013","1.0","0.4","1.8","0.5","3.2","0.6","6.1","1.0","10.1","1.0","20.0","1.4","19.0","1.5","22.8","1.3","9.0","1.2","7.1","0.6","85249","1709","102617","2522","(X)","(X)","(X)","(X)","(X)","(X)","34160","979","10.2","1.1","10.4","1.1","20.4","2.0","13.4","1.4","16.2","1.5","15.8","1.5","6.3","1.0","4.8","0.8","1.1","0.4","1.3","0.6","31504","1491","43822","2123","(X)","(X)","(X)","(X)","38.1","(X)",
"0500000US42071","Lancaster County, Pennsylvania","204003","726","3.7","0.3","3.0","0.3","7.3","0.5","8.5","0.6","11.5","0.5","19.7","0.7","15.7","0.6","18.6","0.6","6.1","0.4","5.9","0.4","69588","1188","88566","1401","37.3","(X)","(X)","(X)","(X)","(X)","143101","1508","2.0","0.3","1.4","0.3","3.9","0.5","6.1","0.6","10.4","0.6","20.1","0.9","17.9","0.8","22.9","0.8","7.8","0.6","7.5","0.5","82568","1559","102223","1899","(X)","(X)","37.0","(X)","(X)","(X)","116192","1704","0.8","0.1","0.6","0.2","2.0","0.4","4.5","0.6","9.2","0.7","19.7","1.0","19.5","0.9","26.0","0.9","8.9","0.7","8.8","0.6","90862","1574","111436","2164","(X)","(X)","(X)","(X)","(X)","(X)","60902","1503","8.6","0.9","7.1","0.9","16.1","1.1","14.3","1.3","14.7","1.0","18.9","1.2","9.4","0.9","7.4","1.0","2.1","0.4","1.5","0.3","38644","1209","52875","1799","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US42073","Lawrence County, Pennsylvania","37300","474","6.4","0.7","5.5","0.9","11.6","1.0","11.8","1.1","14.6","1.2","18.0","1.3","12.7","1.1","12.1","1.0","4.4","0.6","2.8","0.5","50080","1725","66925","2003","33.3","(X)","(X)","(X)","(X)","(X)","24017","572","3.9","0.8","2.0","0.5","7.6","1.0","9.4","1.3","13.9","1.5","20.2","1.7","16.1","1.5","16.2","1.4","6.4","0.9","4.2","0.8","65721","2346","82197","2915","(X)","(X)","33.7","(X)","(X)","(X)","17582","554","1.3","0.5","0.8","0.3","4.3","0.8","7.6","1.3","12.4","1.6","21.3","1.9","18.8","1.8","19.9","1.9","8.5","1.2","5.1","0.9","77638","2783","94561","3754","(X)","(X)","(X)","(X)","(X)","(X)","13283","643","11.4","1.6","12.4","2.3","20.4","2.3","16.3","2.3","15.3","2.1","13.4","2.0","5.3","1.4","4.4","1.0","0.8","0.5","0.2","0.2","27980","1721","37314","1425","(X)","(X)","(X)","(X)","31.2","(X)",
"0500000US42075","Lebanon County, Pennsylvania","53857","508","4.3","0.6","3.2","0.5","9.5","1.0","9.5","1.1","12.9","1.1","20.2","1.1","15.3","1.2","16.1","1.0","5.3","0.6","3.6","0.5","61632","1999","76649","2090","43.2","(X)","(X)","(X)","(X)","(X)","36777","776","3.4","0.7","1.8","0.5","5.3","0.9","8.0","1.3","10.2","1.3","20.0","1.3","19.2","1.6","20.1","1.5","7.2","0.8","4.8","0.7","76282","1683","89182","2759","(X)","(X)","43.7","(X)","(X)","(X)","28214","827","0.9","0.5","1.0","0.4","3.1","0.6","5.6","1.1","9.2","1.3","20.2","1.6","20.2","1.9","25.0","1.8","8.8","1.0","5.8","0.9","86605","2250","100667","3301","(X)","(X)","(X)","(X)","(X)","(X)","17080","794","8.0","1.5","6.9","1.3","20.3","2.3","14.6","2.0","17.8","2.0","18.0","2.3","7.3","1.7","5.7","1.4","0.8","0.4","0.7","0.4","35145","2054","45047","2252","(X)","(X)","(X)","(X)","40.2","(X)",
"0500000US42077","Lehigh County, Pennsylvania","140072","743","4.6","0.4","3.3","0.3","9.0","0.6","8.9","0.7","12.5","0.8","17.6","0.7","13.0","0.6","16.5","0.7","7.4","0.6","7.2","0.5","66214","1319","89112","2022","31.9","(X)","(X)","(X)","(X)","(X)","94393","1324","3.2","0.5","1.9","0.3","5.7","0.8","6.9","0.7","11.6","0.9","17.6","0.9","14.3","0.8","20.0","0.9","9.6","0.7","9.3","0.7","79173","1686","104143","2612","(X)","(X)","32.6","(X)","(X)","(X)","67367","1358","1.2","0.3","0.9","0.2","2.9","0.5","4.9","0.7","9.1","0.8","16.8","1.0","15.3","1.0","24.4","1.2","12.6","1.0","12.1","0.9","98082","2264","121832","3283","(X)","(X)","(X)","(X)","(X)","(X)","45679","1386","8.8","1.1","6.5","0.8","17.3","1.3","13.7","1.4","15.2","1.4","17.3","1.4","9.0","0.9","7.9","0.9","2.1","0.5","2.2","0.5","38987","1911","53401","2184","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US42079","Luzerne County, Pennsylvania","130039","891","6.8","0.5","5.0","0.5","10.8","0.6","11.2","0.8","13.3","0.7","17.8","0.8","13.6","0.6","13.0","0.6","5.0","0.4","3.5","0.3","53194","1139","70374","1283","40.0","(X)","(X)","(X)","(X)","(X)","80819","1216","4.5","0.6","2.5","0.4","6.4","0.6","8.4","0.8","12.3","0.8","19.5","1.0","16.9","0.9","17.5","0.9","7.1","0.5","4.8","0.5","69552","1457","85070","1790","(X)","(X)","40.3","(X)","(X)","(X)","56723","1350","1.3","0.3","1.0","0.3","3.8","0.5","6.4","0.8","9.7","0.8","20.2","1.1","20.0","1.2","22.2","1.1","9.3","0.7","6.2","0.7","83668","2273","99811","2136","(X)","(X)","(X)","(X)","(X)","(X)","49220","1293","11.2","0.9","9.6","1.0","19.1","1.4","16.4","1.6","15.0","1.1","14.8","1.1","7.3","1.0","4.1","0.6","1.4","0.3","1.1","0.3","30234","1125","43166","1501","(X)","(X)","(X)","(X)","38.5","(X)",
"0500000US42081","Lycoming County, Pennsylvania","46160","551","5.7","0.8","4.7","0.8","10.2","0.9","10.7","1.0","14.1","1.1","19.9","1.3","14.2","0.8","13.6","1.0","3.8","0.4","3.1","0.5","54906","1628","69117","1695","34.7","(X)","(X)","(X)","(X)","(X)","30030","630","4.1","0.8","2.1","0.5","6.3","0.8","8.5","1.2","13.2","1.3","21.6","1.6","17.4","1.3","17.6","1.4","5.4","0.7","3.9","0.6","66824","2661","80655","2126","(X)","(X)","34.8","(X)","(X)","(X)","22590","677","1.1","0.4","1.0","0.4","3.1","0.7","6.6","1.0","12.1","1.4","22.3","1.9","20.2","1.6","21.9","1.6","6.9","0.9","4.8","0.8","80074","2787","92018","2364","(X)","(X)","(X)","(X)","(X)","(X)","16130","702","10.6","1.6","10.1","2.3","18.5","1.9","16.0","2.1","16.2","1.9","15.1","1.7","7.1","1.3","4.2","1.0","1.0","0.4","1.1","0.5","30888","1619","43149","2100","(X)","(X)","(X)","(X)","32.8","(X)",
"0500000US42083","McKean County, Pennsylvania","17059","337","7.1","1.0","6.0","1.2","12.2","1.3","10.8","1.1","14.7","1.4","19.5","1.4","12.3","1.2","11.6","1.6","3.4","0.7","2.4","0.6","49240","1964","63379","2657","30.9","(X)","(X)","(X)","(X)","(X)","10781","407","5.2","1.4","3.8","1.5","6.0","1.4","9.2","1.5","15.2","2.1","22.4","1.9","15.4","1.7","15.5","2.2","4.2","0.9","2.9","0.8","62203","3776","74370","3447","(X)","(X)","30.9","(X)","(X)","(X)","8226","362","1.2","0.8","2.9","1.6","3.5","1.0","8.0","1.4","14.7","2.0","24.8","2.1","17.8","1.9","18.5","2.6","5.4","1.2","3.4","1.0","70724","2428","83950","3789","(X)","(X)","(X)","(X)","(X)","(X)","6278","390","13.0","2.3","9.8","1.8","23.9","2.9","13.2","2.1","14.6","2.2","13.6","2.2","5.4","1.3","3.1","1.0","1.9","1.5","1.5","0.7","26919","1663","40259","2848","(X)","(X)","(X)","(X)","28.7","(X)",
"0500000US42085","Mercer County, Pennsylvania","46821","542","6.0","0.9","5.1","0.7","12.9","1.1","11.6","1.0","13.9","0.9","18.1","1.0","13.4","1.0","13.0","0.9","3.5","0.5","2.6","0.5","50529","1673","65691","1686","30.8","(X)","(X)","(X)","(X)","(X)","29841","709","4.6","1.0","2.6","0.6","6.6","1.1","9.5","1.2","13.0","1.1","19.9","1.3","17.0","1.2","18.4","1.3","4.9","0.7","3.6","0.7","67068","2074","79257","2290","(X)","(X)","30.9","(X)","(X)","(X)","22322","704","1.7","1.0","0.7","0.3","3.7","0.9","7.8","1.2","12.7","1.2","19.9","1.5","19.6","1.5","23.2","1.6","6.2","0.9","4.5","0.9","79301","2655","90705","2674","(X)","(X)","(X)","(X)","(X)","(X)","16980","718","10.1","1.3","9.4","1.6","23.7","2.4","16.4","2.1","15.5","1.6","13.5","1.6","7.1","1.4","3.0","0.8","0.5","0.2","0.7","0.4","28664","1499","39588","2127","(X)","(X)","(X)","(X)","29.4","(X)",
"0500000US42087","Mifflin County, Pennsylvania","19075","295","4.2","0.9","4.7","0.9","10.9","1.5","12.6","1.7","14.3","1.4","22.0","2.5","14.8","2.0","11.7","1.5","2.9","0.9","1.8","0.5","52641","1778","64489","2399","33.8","(X)","(X)","(X)","(X)","(X)","13430","433","2.8","0.9","1.7","0.7","7.0","1.3","12.8","2.0","14.5","1.9","24.3","2.6","17.8","2.6","13.5","1.8","3.6","1.0","2.1","0.7","59395","4480","71762","3122","(X)","(X)","34.7","(X)","(X)","(X)","10346","428","0.6","0.4","0.7","0.4","4.8","1.3","11.4","2.4","14.1","2.1","24.5","3.2","19.6","3.3","17.1","2.3","4.5","1.4","2.7","0.9","69209","3638","80516","3678","(X)","(X)","(X)","(X)","(X)","(X)","5645","424","10.2","2.2","11.1","2.4","20.7","3.6","13.8","2.5","14.1","2.8","16.7","3.5","7.8","3.0","3.7","1.1","0.9","1.2","1.1","0.8","29511","3075","40870","3205","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US42089","Monroe County, Pennsylvania","59950","1052","4.4","0.8","3.2","0.6","7.7","0.9","8.0","0.8","12.2","1.1","19.0","1.3","15.3","1.3","17.7","1.5","6.8","1.1","5.8","0.8","68734","2106","86224","2998","39.1","(X)","(X)","(X)","(X)","(X)","42551","1235","3.2","1.0","2.0","0.6","5.5","1.0","6.0","0.8","11.4","1.2","18.8","1.6","16.5","1.5","20.2","1.8","9.0","1.4","7.5","1.1","79538","3886","97816","4058","(X)","(X)","40.4","(X)","(X)","(X)","32438","1161","1.7","0.8","1.2","0.6","3.1","0.8","4.3","0.9","10.0","1.4","18.4","1.8","18.3","1.8","23.1","2.2","11.2","1.8","8.9","1.4","90686","2757","N","N","(X)","(X)","(X)","(X)","(X)","(X)","17399","1147","8.6","1.6","7.0","1.7","13.9","2.3","12.7","2.4","15.5","2.6","20.3","3.2","11.0","2.5","9.1","2.0","0.4","0.3","1.5","0.6","42618","2866","52362","3138","(X)","(X)","(X)","(X)","33.4","(X)",
"0500000US42091","Montgomery County, Pennsylvania","318648","1229","3.2","0.3","2.0","0.2","5.5","0.3","5.9","0.3","8.8","0.4","14.7","0.6","13.2","0.4","19.0","0.5","11.4","0.4","16.4","0.4","93518","1227","128618","1507","32.2","(X)","(X)","(X)","(X)","(X)","217427","1967","1.4","0.2","1.0","0.1","2.6","0.3","3.9","0.3","6.3","0.4","12.9","0.6","13.7","0.5","22.2","0.7","14.3","0.5","21.8","0.5","116171","1054","154083","2132","(X)","(X)","32.3","(X)","(X)","(X)","176160","2215","0.7","0.1","0.4","0.1","1.3","0.2","2.7","0.3","5.1","0.4","11.3","0.5","13.4","0.6","23.5","0.8","16.2","0.6","25.6","0.6","130576","1454","170715","2551","(X)","(X)","(X)","(X)","(X)","(X)","101221","1759","7.6","0.8","4.6","0.5","11.9","0.7","10.9","1.0","14.3","1.0","18.9","1.1","11.6","0.8","11.6","0.7","4.4","0.5","4.1","0.4","50733","1551","70124","1749","(X)","(X)","(X)","(X)","30.6","(X)",
"0500000US42093","Montour County, Pennsylvania","7475","212","5.3","1.7","4.5","1.8","12.0","2.5","9.5","2.0","12.5","2.2","16.5","2.5","14.3","2.1","14.1","2.1","4.9","1.2","6.4","1.5","59915","3399","84044","5468","31.3","(X)","(X)","(X)","(X)","(X)","4742","225","2.6","1.6","2.4","1.6","5.5","2.4","6.2","2.0","12.2","2.9","19.8","3.3","18.1","3.3","18.1","3.0","6.5","1.7","8.6","2.1","76260","4563","104452","8190","(X)","(X)","33.9","(X)","(X)","(X)","3729","260","1.1","1.0","0.4","0.3","3.7","1.4","4.7","1.9","12.3","2.9","17.8","3.3","20.6","3.5","21.1","3.4","8.0","2.2","10.4","2.6","88253","4122","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2733","251","10.6","3.7","8.6","3.9","24.0","5.8","16.8","4.4","12.6","4.0","11.6","3.2","7.1","2.6","4.8","2.3","1.5","1.2","2.3","1.6","30042","4636","44924","4720","(X)","(X)","(X)","(X)","23.6","(X)",
"0500000US42095","Northampton County, Pennsylvania","115300","726","3.7","0.4","2.9","0.4","7.4","0.6","8.2","0.6","11.4","0.7","17.8","0.8","13.9","0.7","18.8","0.8","8.1","0.6","7.8","0.5","73088","1225","95485","2387","33.7","(X)","(X)","(X)","(X)","(X)","78388","1228","2.4","0.4","1.2","0.3","4.0","0.5","5.2","0.5","10.2","0.9","18.4","1.0","15.4","1.0","22.5","1.0","10.4","0.8","10.2","0.7","88307","2158","111723","3412","(X)","(X)","33.9","(X)","(X)","(X)","60359","1017","1.1","0.3","0.4","0.2","1.8","0.4","3.6","0.4","8.6","0.8","18.0","1.1","15.9","1.1","25.7","1.2","12.4","0.9","12.6","0.9","100789","1729","125340","4607","(X)","(X)","(X)","(X)","(X)","(X)","36912","1160","7.6","1.1","6.9","1.2","15.2","1.3","15.0","1.6","14.6","1.5","16.5","1.3","9.6","1.1","9.5","1.2","2.8","0.7","2.2","0.5","40379","1638","56302","2199","(X)","(X)","(X)","(X)","31.7","(X)",
"0500000US42097","Northumberland County, Pennsylvania","39048","493","6.2","0.9","5.8","0.9","12.1","1.0","12.2","1.3","14.4","1.1","17.8","1.1","12.9","1.0","12.7","1.3","3.6","0.6","2.4","0.4","49273","1714","63950","1606","34.7","(X)","(X)","(X)","(X)","(X)","24948","625","4.4","0.9","2.4","0.5","7.0","1.1","9.5","1.2","14.5","1.3","20.3","1.5","16.4","1.3","17.3","1.7","5.0","1.0","3.2","0.6","64777","2151","76476","1888","(X)","(X)","35.4","(X)","(X)","(X)","18634","535","1.0","0.4","0.9","0.3","3.7","0.7","8.8","1.2","12.8","1.4","21.4","1.8","19.2","1.5","21.6","2.2","6.2","1.3","4.2","0.8","76520","2330","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14100","615","11.2","1.9","11.6","2.2","22.6","2.4","17.2","2.5","14.5","2.0","13.2","2.2","4.8","1.3","3.3","1.5","0.8","0.5","0.7","0.3","27077","1312","37988","3001","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US42099","Perry County, Pennsylvania","18512","238","4.1","0.6","4.0","0.9","7.1","1.0","8.0","0.8","11.2","1.2","18.7","1.2","17.2","1.5","18.7","1.4","6.3","0.9","4.8","0.9","70660","2615","83247","2510","34.9","(X)","(X)","(X)","(X)","(X)","13128","325","2.1","0.6","2.4","1.1","3.3","0.8","6.6","1.1","9.2","1.1","20.1","1.3","19.4","1.8","24.0","1.8","7.8","1.3","5.1","1.0","82737","2473","93300","2673","(X)","(X)","35.3","(X)","(X)","(X)","10815","364","1.3","0.6","1.2","0.6","2.1","0.6","4.9","1.0","7.6","1.0","19.3","1.3","20.9","2.0","27.4","2.2","9.3","1.5","6.1","1.2","92670","2204","101793","2779","(X)","(X)","(X)","(X)","(X)","(X)","5384","329","9.6","1.7","8.3","1.9","16.9","3.0","13.4","2.1","17.4","3.2","14.9","2.3","9.6","4.3","4.8","1.4","2.1","0.8","2.9","2.2","36569","3419","53316","7155","(X)","(X)","(X)","(X)","33.0","(X)",
"0500000US42101","Philadelphia County, Pennsylvania","613125","2185","11.8","0.4","6.0","0.3","10.7","0.4","9.7","0.3","12.5","0.4","16.1","0.5","11.2","0.4","11.6","0.4","5.1","0.2","5.3","0.3","49127","774","72419","994","43.2","(X)","(X)","(X)","(X)","(X)","330898","3778","7.3","0.4","4.6","0.4","9.4","0.6","9.6","0.5","12.9","0.5","16.8","0.6","12.5","0.6","13.6","0.5","6.2","0.3","7.1","0.4","58090","1359","83963","1470","(X)","(X)","48.5","(X)","(X)","(X)","172990","3039","2.5","0.3","2.6","0.4","5.2","0.5","6.4","0.5","10.2","0.7","15.8","0.7","15.5","0.8","20.1","0.8","10.0","0.6","11.9","0.5","86667","1519","113790","2221","(X)","(X)","(X)","(X)","(X)","(X)","282227","4109","18.0","0.6","7.9","0.5","12.7","0.5","10.5","0.5","12.0","0.6","15.2","0.7","9.1","0.5","8.2","0.5","3.4","0.3","3.0","0.3","35827","778","55901","1181","(X)","(X)","(X)","(X)","35.7","(X)",
"0500000US42103","Pike County, Pennsylvania","22717","596","4.1","1.1","4.6","1.4","8.1","1.3","7.3","1.4","10.8","1.5","20.2","1.8","15.5","1.7","17.0","1.9","7.1","1.2","5.2","1.0","67495","4717","85716","3864","35.5","(X)","(X)","(X)","(X)","(X)","15609","558","3.6","1.1","1.7","0.8","4.6","1.1","6.7","1.6","10.2","1.7","19.7","2.2","17.1","2.1","20.3","2.5","9.6","1.6","6.6","1.3","80881","3073","96936","4442","(X)","(X)","36.4","(X)","(X)","(X)","12258","534","1.1","0.6","0.6","0.4","2.9","0.9","6.1","1.7","8.0","1.5","21.2","2.6","18.5","2.5","22.6","2.9","11.2","1.9","7.9","1.6","87054","4813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7108","512","7.2","2.5","12.0","4.1","15.9","3.5","10.8","3.0","12.1","2.9","20.6","3.5","11.1","2.6","7.2","2.2","1.1","0.7","2.1","1.1","39709","8829","56342","7876","(X)","(X)","(X)","(X)","31.9","(X)",
"0500000US42105","Potter County, Pennsylvania","6630","166","5.2","1.0","6.4","1.1","11.6","1.4","12.4","1.6","16.4","1.3","20.6","1.6","12.7","1.4","10.2","1.4","2.8","0.7","1.8","0.4","47696","2082","61398","2268","38.6","(X)","(X)","(X)","(X)","(X)","4374","159","1.9","0.5","2.8","0.8","7.0","1.4","10.7","1.6","16.6","1.6","23.5","2.0","16.3","1.5","14.4","2.0","4.0","1.0","2.7","0.6","60833","2013","75142","3106","(X)","(X)","36.8","(X)","(X)","(X)","3530","146","0.8","0.4","1.3","0.5","4.9","1.2","9.3","1.6","16.1","1.8","24.7","2.2","18.4","1.8","16.7","2.4","4.8","1.2","3.0","0.7","67212","2217","80534","2643","(X)","(X)","(X)","(X)","(X)","(X)","2256","174","11.8","2.5","14.1","3.2","21.8","3.4","15.5","3.0","16.0","2.6","13.3","2.2","5.3","2.2","2.1","0.9","0.0","1.2","0.0","1.2","25833","1256","33222","2015","(X)","(X)","(X)","(X)","40.5","(X)",
"0500000US42107","Schuylkill County, Pennsylvania","58646","737","5.9","0.7","5.0","0.6","12.4","1.1","10.2","0.8","13.4","0.8","19.3","1.1","14.2","0.9","13.2","0.9","4.1","0.6","2.4","0.4","53703","1536","66326","1507","39.6","(X)","(X)","(X)","(X)","(X)","37952","795","3.6","0.7","2.2","0.6","7.5","1.0","8.3","1.0","13.2","0.9","22.1","1.4","17.3","1.2","16.8","1.0","5.8","0.8","3.1","0.6","66377","1700","77408","1694","(X)","(X)","39.5","(X)","(X)","(X)","26753","810","1.0","0.4","1.0","0.4","4.4","0.8","5.8","0.9","12.0","1.1","22.3","1.5","20.0","1.5","21.5","1.3","7.8","1.1","4.2","0.8","78528","1725","89820","2159","(X)","(X)","(X)","(X)","(X)","(X)","20694","810","11.5","1.9","10.6","1.4","22.5","2.4","14.4","1.6","14.3","1.6","13.7","1.4","7.5","1.9","4.0","0.9","0.4","0.3","0.9","0.3","27738","2069","40780","2438","(X)","(X)","(X)","(X)","38.0","(X)",
"0500000US42109","Snyder County, Pennsylvania","14824","281","3.4","0.8","3.2","0.8","10.9","1.5","10.5","1.3","13.1","1.2","20.9","1.7","15.9","1.5","12.7","1.4","5.2","0.9","4.2","1.1","60227","2589","74746","2806","31.6","(X)","(X)","(X)","(X)","(X)","10420","307","2.5","0.7","1.5","0.5","5.2","1.1","8.9","1.2","13.8","1.6","23.4","2.3","17.4","1.7","15.4","1.8","7.2","1.3","4.8","1.3","68933","2531","83993","3229","(X)","(X)","29.7","(X)","(X)","(X)","8632","297","1.8","0.6","0.6","0.3","3.4","0.9","7.7","1.4","12.3","2.0","24.0","2.3","19.0","2.0","17.2","2.1","8.5","1.6","5.7","1.4","75366","2887","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4404","333","6.3","2.0","8.5","2.5","26.5","4.2","14.9","3.3","12.1","2.4","13.7","2.9","11.2","3.3","4.1","1.5","0.5","0.5","2.3","1.7","30846","1880","47716","5076","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US42111","Somerset County, Pennsylvania","29518","503","5.1","0.7","4.4","0.8","11.5","1.0","11.9","1.1","15.8","1.2","18.9","1.3","14.8","1.4","12.2","0.9","2.5","0.3","2.9","0.8","51255","1636","65962","1967","32.7","(X)","(X)","(X)","(X)","(X)","19968","509","2.9","0.7","1.9","0.6","6.2","0.9","9.3","1.0","16.0","1.4","22.2","1.5","18.7","1.6","15.9","1.2","3.3","0.5","3.7","1.2","64862","2156","76269","2520","(X)","(X)","32.6","(X)","(X)","(X)","16088","534","1.0","0.3","0.9","0.5","3.9","0.8","8.5","1.1","15.6","1.6","22.8","1.7","20.7","1.9","18.4","1.6","4.0","0.6","4.2","1.5","72445","2067","82964","2915","(X)","(X)","(X)","(X)","(X)","(X)","9550","563","10.9","1.6","10.0","2.1","23.1","2.6","16.9","2.7","16.2","2.1","10.8","1.6","7.3","2.4","3.1","0.8","0.6","0.3","1.2","0.5","27951","1823","42124","3027","(X)","(X)","(X)","(X)","30.9","(X)",
"0500000US42113","Sullivan County, Pennsylvania","2751","145","4.8","1.2","5.4","1.3","13.6","2.3","12.7","2.2","13.7","2.0","17.8","2.2","11.3","1.9","14.5","2.6","4.0","0.9","2.2","0.7","49830","4956","65735","2717","39.8","(X)","(X)","(X)","(X)","(X)","1612","118","1.9","1.3","2.4","0.9","6.8","1.7","12.5","3.5","12.7","2.8","19.9","3.4","14.5","3.0","20.3","3.6","6.4","1.6","2.7","1.0","63295","7387","78933","4010","(X)","(X)","40.8","(X)","(X)","(X)","1265","100","0.2","0.3","1.3","1.0","6.2","1.8","9.1","2.9","11.7","2.7","21.4","4.0","16.8","3.5","22.5","4.2","7.7","2.1","3.1","1.2","75060","3995","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1139","114","9.8","2.5","10.7","3.1","23.2","4.9","14.0","3.5","16.1","3.3","12.7","3.4","6.7","2.4","4.8","2.7","0.5","0.5","1.5","0.9","29844","3086","44341","5130","(X)","(X)","(X)","(X)","37.6","(X)",
